0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
27.77235137,11.0242886,19.07924725,20.58995898,21.75555121,21.38438497,24.02161881,26.16396432,27.69421111,27.7007228,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7
78.83701244,24.02161881,26.16396432,27.69421111,27.7007228,27.77235137,27.77886306,25.5518656,88.27244905,83.08263333,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48
50.02279388,27.77886306,25.5518656,88.27244905,83.08263333,78.83701244,66.77085368,66.08712639,70.26375773,69.57994139,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44
47.89970694,66.77085368,66.08712639,70.26375773,69.57994139,50.02279388,47.97785738,47.58710518,27.2489083,44.63041355,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59
20.81406708,50.02279388,47.97785738,47.58710518,27.2489083,44.63041355,47.89970694,46.9684142,46.66883751,23.40605666,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76
4.193800469,47.89970694,46.9684142,46.66883751,23.40605666,20.81406708,20.67079127,4.799739499,4.057310322,4.154727794,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93
4.135191456,20.67079127,4.799739499,4.057310322,4.154727794,4.193800469,3.842146392,30.54960742,15.58951965,3.796561605,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8
2.240312602,3.842146392,30.54960742,15.58951965,3.796561605,4.135191456,4.070070331,4.122704181,2.104722793,2.123086942,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8,26,22,84,0,0,29.82,26,21,81,0,0,29.8,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76
0.644741127,4.070070331,4.122704181,2.104722793,2.123086942,2.240312602,2.155649626,1.504395962,0.631716053,0.683816347,26,22,84,0,0,29.82,26,21,81,0,0,29.8,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76,58,33,39,13,0,29.65,62,37,39,14,0,29.56,53,41,64,13,0,29.57,48,42,80,8,0,29.57,40,38,93,3,0,29.54
0.377727125,2.155649626,1.504395962,0.631716053,0.683816347,0.644741127,0.631716053,0.410289808,0.384239661,0.377727125,58,33,39,13,0,29.65,62,37,39,14,0,29.56,53,41,64,13,0,29.57,48,42,80,8,0,29.57,40,38,93,3,0,29.54,44,42,93,0,0,29.49,48,46,93,6,0,29.49,68,52,56,21,33,29.49,74,51,45,17,33,29.44,75,51,43,12,0,29.42
0.364725804,0.631716053,0.410289808,0.384239661,0.377727125,0.377727125,1.509433962,0.364702051,0.384264687,0.397290608,44,42,93,0,0,29.49,48,46,93,6,0,29.49,68,52,56,21,33,29.49,74,51,45,17,33,29.44,75,51,43,12,0,29.42,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63,38,34,86,3,0,29.64,46,40,79,3,0,29.68
0.351699883,1.509433962,0.364702051,0.384264687,0.397290608,0.364725804,0.371238765,0.345186922,0.351699883,2.185469581,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63,38,34,86,3,0,29.64,46,40,79,3,0,29.68,64,40,41,5,0,29.7,45,34,65,0,0,29.57,44,32,63,0,0,29.56,39,32,76,0,0,29.54,48,40,74,0,0,29.55
56.19546248,29.14485166,29.14485166,19.19720768,1.396160558,17.45200698,27.05061082,26.35253054,26.35253054,46.2478185,5,-2,72,5,0,26.4,10,1,67,3,0,26.36,16,9,73,9,0,26.26,18,12,79,7,0,26.23,16,12,86,7,0,26.23,9,7,92,10,0,26.19,9,7,92,12,0,26.14,12,10,92,13,18,26.08,14,10,86,6,0,26.08,21,18,86,9,0,26.04
38.39441536,27.05061082,26.35253054,26.35253054,46.2478185,56.19546248,56.71902269,58.28970332,63.35078534,61.43106457,9,7,92,10,0,26.19,9,7,92,12,0,26.14,12,10,92,13,18,26.08,14,10,86,6,0,26.08,21,18,86,9,0,26.04,32,27,80,15,0,25.93,32,27,80,15,0,25.94,25,23,93,9,0,25.99,21,21,100,6,0,26,19,19,100,7,0,26.09
0.34904014,56.71902269,58.28970332,63.35078534,61.43106457,38.39441536,38.21989529,24.60732984,1.047120419,1.047120419,32,27,80,15,0,25.93,32,27,80,15,0,25.94,25,23,93,9,0,25.99,21,21,100,6,0,26,19,19,100,7,0,26.09,18,18,100,7,0,26.13,25,25,100,6,0,26.15,32,23,69,9,0,26.11,30,23,75,10,0,26.15,25,21,86,9,16,26.22
2.094240838,38.39441536,38.21989529,24.60732984,1.047120419,1.047120419,0.34904014,0.34904014,0.34904014,0.872600349,19,19,100,7,0,26.09,18,18,100,7,0,26.13,25,25,100,6,0,26.15,32,23,69,9,0,26.11,30,23,75,10,0,26.15,25,21,86,9,16,26.22,21,19,93,10,0,26.3,18,16,93,10,0,26.33,18,14,86,14,0,26.37,16,9,73,17,23,26.47
2.225376153,0.225419531,0.017625395,0.614105882,2.154936502,0.020408353,0.016697743,0.011132138,1.245871832,6.346246614,19,11,71,10,0,26.64,11,7,84,18,0,26.65,7,0,73,22,28,26.76,6,-2,69,20,0,26.77,4,-3,73,16,0,26.81,1,-5,75,8,0,26.84,3,-5,69,6,0,26.77,10,0,64,7,0,26.7,11,6,81,16,0,26.45,13,9,84,14,0,26.45
0.009276266,0.016697743,0.011132138,1.245871832,6.346246614,2.225376153,0.611305913,0.009276266,1.657668689,0.009276266,1,-5,75,8,0,26.84,3,-5,69,6,0,26.77,10,0,64,7,0,26.7,11,6,81,16,0,26.45,13,9,84,14,0,26.45,15,11,84,18,0,26.37,12,10,92,13,0,26.43,8,5,87,3,0,26.52,9,5,84,5,0,26.84,17,10,74,15,0,26.92
0.1326506,2.225376153,0.611305913,0.009276266,1.657668689,0.009276266,0.009276266,0.012059145,0.006493386,0.025045918,13,9,84,14,0,26.45,15,11,84,18,0,26.37,12,10,92,13,0,26.43,8,5,87,3,0,26.52,9,5,84,5,0,26.84,17,10,74,15,0,26.92,12,9,88,0,0,26.98,10,6,84,3,0,26.92,33,23,66,10,0,26.87,53,31,43,9,0,26.67
0.232414007,0.712736288,0.712736288,0.201425473,0.061977068,13.805392,33.63805392,11.34180353,0.185931206,0.061977068,15,11,84,15,0,26.79,16,11,81,13,0,26.8,21,15,78,8,0,26.66,17,8,68,18,0,26.59,7,0,73,22,28,26.76,6,-2,69,20,0,26.77,6,-2,69,16,0,26.78,4,-3,73,16,0,26.81,1,-4,79,10,0,26.82,1,-6,72,13,0,26.76
8.196467307,33.63805392,11.34180353,0.185931206,0.061977068,0.232414007,8.088007437,8.103501704,8.103501704,0.123954137,6,-2,69,20,0,26.77,6,-2,69,16,0,26.78,4,-3,73,16,0,26.81,1,-4,79,10,0,26.82,1,-6,72,13,0,26.76,0,-7,72,10,0,26.8,3,-5,69,6,0,26.77,10,0,64,7,0,26.7,12,2,64,5,0,26.64,10,2,70,5,0,26.61
37.49612643,8.088007437,8.103501704,8.103501704,0.123954137,8.196467307,0.356368144,0.356368144,0.356368144,12.41090796,0,-7,72,10,0,26.8,3,-5,69,6,0,26.77,10,0,64,7,0,26.7,12,2,64,5,0,26.64,10,2,70,5,0,26.61,8,1,73,8,0,26.6,7,1,77,10,0,26.55,10,5,80,18,0,26.5,11,6,81,16,0,26.45,13,9,84,14,0,26.45
0.232414007,0.356368144,0.356368144,0.356368144,12.41090796,37.49612643,10.84766775,0.030993336,0.10845987,0.092965603,8,1,73,8,0,26.6,7,1,77,10,0,26.55,10,5,80,18,0,26.5,11,6,81,16,0,26.45,13,9,84,14,0,26.45,15,11,84,18,0,26.37,15,13,91,13,0,26.38,20,16,85,3,0,26.53,23,16,74,3,0,26.54,14,10,84,9,0,26.69
0.061957869,10.84766775,0.030993336,0.10845987,0.092965603,0.232414007,0.030988534,3.267771411,0.944711166,0.061948273,15,11,84,18,0,26.37,15,13,91,13,0,26.38,20,16,85,3,0,26.53,23,16,74,3,0,26.54,14,10,84,9,0,26.69,17,10,74,15,0,26.92,46,32,58,16,0,26.77,54,27,35,18,0,26.71,43,27,53,13,0,26.73,53,31,43,9,0,26.67
0.046468401,0.030988534,3.267771411,0.944711166,0.061948273,0.061957869,0.030978934,0.046468401,0.046468401,0.046468401,17,10,74,15,0,26.92,46,32,58,16,0,26.77,54,27,35,18,0,26.71,43,27,53,13,0,26.73,53,31,43,9,0,26.67,64,31,29,24,32,26.5,45,33,63,22,0,26.47,44,34,68,25,37,26.43,41,33,73,14,0,26.49,38,29,70,10,0,26.58
17.91963707,0.032397408,0.021602938,1.533808598,1.533808598,1.533808598,1.533808598,2.365521711,22.81270253,22.01339382,29,24,82,21,0,29.88,32,25,75,17,0,29.8,25,21,85,21,26,29.79,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92
14.41996111,1.533808598,2.365521711,22.81270253,22.01339382,17.91963707,23.03953338,16.00777706,34.17584792,3.683300929,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91
14.84121841,23.03953338,16.00777706,34.17584792,3.683300929,14.41996111,14.40915965,25.54547418,0.118816159,7.247785699,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76
21.57053359,14.40915965,25.54547418,0.118816159,7.247785699,14.84121841,11.76279974,11.24432923,2.581551091,43.85396414,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65
23.03953338,11.76279974,11.24432923,2.581551091,43.85396414,21.57053359,19.63707064,16.28861525,15.45690214,22.19701879,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87
13.1021819,21.57053359,19.63707064,16.28861525,15.45690214,22.19701879,23.03953338,19.57226183,19.46424714,15.96457118,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03
9.148844243,23.03953338,19.57226183,19.46424714,15.96457118,13.1021819,11.34154245,11.92482178,12.04363793,12.04363793,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2
0.788507237,11.34154245,11.92482178,12.04363793,12.04363793,9.148844243,11.22272629,11.50356448,9.224454526,1.523007129,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09
0.648018145,11.22272629,11.50356448,9.224454526,1.523007129,0.788507237,0.842514582,0.853316051,0.777705768,1.134031753,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09,30,25,82,0,0,30.07,29,25,85,3,0,30.03,30,27,88,0,0,30.04,47,31,54,12,0,30.03,57,35,44,13,0,29.92
0.013220081,22.26943658,22.26943658,5.198324711,0.299024237,23.92193894,20.65491184,35.31171285,35.75251889,14.51511335,15,10,80,16,26,29.8,13,9,84,10,0,29.79,11,4,73,14,0,29.82,13,4,67,18,26,29.83,8,-1,67,8,0,29.83,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8,62,51,67,9,0,29.61
1.939815966,0.211495397,0.957949739,1.33117691,0.522518039,0.037322717,0.049763623,0.049738871,0.074608306,0.248694355,19,17,92,14,0,27.19,19,18,96,17,0,27.21,21,20,96,14,0,27.14,21,20,96,10,0,27.09,21,20,96,9,0,27.09,20,20,100,12,0,27.09,20,19,96,10,0,27.1,19,18,96,8,0,27.09,17,16,96,14,0,27.14,16,14,92,9,0,27.17
3.630937578,0.049763623,0.049738871,0.074608306,0.248694355,1.939815966,1.86520766,0.808256653,0.671474758,2.462074111,20,20,100,12,0,27.09,20,19,96,10,0,27.1,19,18,96,8,0,27.09,17,16,96,14,0,27.14,16,14,92,9,0,27.17,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,18,17,96,15,0,27.05,16,15,96,16,26,27.02
1.081820443,1.86520766,0.808256653,0.671474758,2.462074111,3.630937578,2.561551853,1.417557821,2.076597861,7.62248197,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,18,17,96,15,0,27.05,16,15,96,16,26,27.02,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22
40.36309376,2.561551853,1.417557821,2.076597861,7.62248197,1.081820443,1.143994031,1.181298185,0.994777419,16.31434966,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26
16.50087043,1.143994031,1.181298185,0.994777419,16.31434966,40.36309376,35.81198707,22.07162397,30.27853768,25.76473514,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76
15.63044019,40.36309376,35.81198707,22.07162397,30.27853768,25.76473514,16.50087043,19.99502611,22.3700572,19.14946531,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93
2.909723949,30.27853768,25.76473514,16.50087043,19.99502611,22.3700572,19.14946531,15.63044019,23.26535688,4.265108182,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96
3.257896046,16.50087043,19.99502611,22.3700572,19.14946531,15.63044019,23.26535688,4.265108182,2.909723949,3.369808505,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11
1.280775926,15.63044019,23.26535688,4.265108182,2.909723949,3.369808505,3.257896046,3.257896046,2.934593385,3.295200199,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37
0.149216613,3.257896046,3.257896046,2.934593385,3.295200199,1.280775926,2.113902014,1.380253668,1.392688386,0.38547625,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4
2.064163143,2.113902014,1.380253668,1.392688386,0.38547625,0.149216613,0.136781895,0.074608306,5.819447899,0.895299677,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4,9,6,88,3,0,27.35,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2
0.27356379,0.136781895,0.074608306,5.819447899,0.895299677,2.064163143,0.721213629,0.584431733,0.174086048,0.136781895,9,6,88,3,0,27.35,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13
0.037304153,0.721213629,0.584431733,0.174086048,0.136781895,0.27356379,0.149216613,0.335737379,0.024869435,0.149216613,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,45,35,68,21,0,26.97,61,20,21,23,0,27.09
0.024869435,0.149216613,0.335737379,0.024869435,0.149216613,0.037304153,0.024869435,0.037304153,0.261129072,0.186520766,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,45,35,68,21,0,26.97,61,20,21,23,0,27.09,49,21,33,6,0,27.16,56,24,29,13,0,27.26,65,13,13,22,0,27.16,69,12,11,12,0,27.1,63,22,21,10,0,27.08
13.10572687,5.82010582,0.055066079,0.055066079,12.52753304,12.55506608,12.52753304,7.382550336,12.52753304,12.52753304,23,20,88,15,0,28.18,24,21,88,15,0,28.21,25,22,88,13,0,28.13,25,22,88,10,0,28.12,24,21,88,10,0,28.12,24,21,88,9,0,28.12,23,21,92,9,0,28.11,21,18,88,14,0,28.11,21,17,85,10,0,28.14,21,18,88,15,0,28.18
12.55506608,12.52753304,7.382550336,12.52753304,12.52753304,13.10572687,12.55506608,12.58259912,32.75793912,34.96709387,24,21,88,9,0,28.12,23,21,92,9,0,28.11,21,18,88,14,0,28.11,21,17,85,10,0,28.14,21,18,88,15,0,28.18,23,19,85,12,0,28.12,23,19,85,12,0,28.1,22,19,89,12,0,28.09,21,18,88,15,22,28.06,21,18,88,15,0,28.03
12.80286344,12.55506608,12.58259912,32.75793912,34.96709387,12.55506608,12.55506608,12.80286344,12.83039648,13.62885463,23,19,85,12,0,28.12,23,19,85,12,0,28.1,22,19,89,12,0,28.09,21,18,88,15,22,28.06,21,18,88,15,0,28.03,18,14,84,21,29,28.09,16,13,88,16,0,28.16,13,8,81,15,0,28.16,9,4,80,20,25,28.22,8,1,73,14,0,28.26
2.938196555,12.55506608,12.80286344,12.83039648,13.62885463,12.80286344,12.94052863,13.29845815,14.39977974,2.61732852,18,14,84,21,29,28.09,16,13,88,16,0,28.16,13,8,81,15,0,28.16,9,4,80,20,25,28.22,8,1,73,14,0,28.26,9,2,73,16,26,28.3,9,2,73,14,0,28.28,3,-3,76,12,0,28.26,-1,-7,75,6,0,28.29,10,-1,61,8,0,28.29
2.228976697,12.94052863,13.29845815,14.39977974,2.61732852,2.938196555,2.938196555,2.938196555,2.938196555,2.938196555,9,2,73,16,26,28.3,9,2,73,14,0,28.28,3,-3,76,12,0,28.26,-1,-7,75,6,0,28.29,10,-1,61,8,0,28.29,16,4,59,14,0,28.19,17,6,62,10,0,28.13,12,5,73,5,0,28.12,4,0,84,0,0,28.13,0,-4,83,5,0,28.1
83.92070485,2.938196555,2.938196555,2.938196555,2.938196555,2.228976697,2.228976697,2.228976697,86.45374449,84.80176211,16,4,59,14,0,28.19,17,6,62,10,0,28.13,12,5,73,5,0,28.12,4,0,84,0,0,28.13,0,-4,83,5,0,28.1,9,4,80,0,0,28.03,16,11,81,6,0,27.99,26,20,78,9,0,27.97,29,23,78,10,0,27.88,31,24,76,10,0,27.85
83.78303965,2.228976697,2.228976697,86.45374449,84.80176211,83.92070485,78.88215859,85.51762115,4.625199362,84.5814978,9,4,80,0,0,28.03,16,11,81,6,0,27.99,26,20,78,9,0,27.97,29,23,78,10,0,27.88,31,24,76,10,0,27.85,31,26,82,8,18,27.81,32,27,82,7,0,27.86,23,21,93,7,0,27.92,25,21,86,13,0,27.99,27,21,80,8,0,27.96
79.62555066,78.88215859,85.51762115,4.625199362,84.5814978,83.78303965,82.95704846,50.62645012,1.632363378,1.918047079,31,26,82,8,18,27.81,32,27,82,7,0,27.86,23,21,93,7,0,27.92,25,21,86,13,0,27.99,27,21,80,8,0,27.96,28,23,81,8,0,27.97,24,19,81,14,0,28.05,21,18,88,10,0,28.11,21,18,88,10,0,28.13,20,15,81,10,0,28.17
13.05066079,84.5814978,83.78303965,82.95704846,50.62645012,1.632363378,1.918047079,79.62555066,85.49008811,13.13325991,25,21,86,13,0,27.99,27,21,80,8,0,27.96,28,23,81,8,0,27.97,24,19,81,14,0,28.05,21,18,88,10,0,28.11,21,18,88,10,0,28.13,20,15,81,10,0,28.17,19,13,77,14,0,28.25,20,13,74,13,0,28.36,25,15,66,14,0,28.36
2.780837004,1.918047079,79.62555066,85.49008811,13.13325991,13.05066079,2.973568282,3.001101322,2.835903084,3.716216216,21,18,88,10,0,28.13,20,15,81,10,0,28.17,19,13,77,14,0,28.25,20,13,74,13,0,28.36,25,15,66,14,0,28.36,26,16,66,13,0,28.37,22,14,72,7,0,28.42,18,12,78,7,0,28.46,16,12,84,7,0,28.45,10,7,87,6,0,28.4
0.192731278,2.973568282,3.001101322,2.835903084,3.716216216,2.780837004,0.330396476,8.759124088,46.77823165,0.247797357,26,16,66,13,0,28.37,22,14,72,7,0,28.42,18,12,78,7,0,28.46,16,12,84,7,0,28.45,10,7,87,6,0,28.4,8,4,83,6,0,28.42,29,18,64,0,0,28.42,38,26,62,9,0,28.33,46,29,51,14,21,28.25,37,29,73,8,0,28.22
0.165198238,0.330396476,8.759124088,46.77823165,0.247797357,0.192731278,0.192731278,0.192731278,0.192731278,0.192731278,8,4,83,6,0,28.42,29,18,64,0,0,28.42,38,26,62,9,0,28.33,46,29,51,14,21,28.25,37,29,73,8,0,28.22,31,26,82,3,0,28.26,27,24,89,3,0,28.22,25,22,88,0,0,28.18,34,27,75,8,0,28.18,48,30,50,16,23,28.17
0.220264317,0.192731278,0.192731278,0.192731278,0.192731278,0.165198238,0.192731278,0.77092511,0.192731278,0.220264317,31,26,82,3,0,28.26,27,24,89,3,0,28.22,25,22,88,0,0,28.18,34,27,75,8,0,28.18,48,30,50,16,23,28.17,61,34,36,21,26,28.06,63,34,34,21,29,27.99,53,35,50,14,0,27.99,49,34,56,16,29,27.99,49,36,61,18,28,27.93
0.192731278,0.192731278,0.77092511,0.192731278,0.220264317,0.220264317,0.247797357,0.743392071,3.519417476,0.743392071,61,34,36,21,26,28.06,63,34,34,21,29,27.99,53,35,50,14,0,27.99,49,34,56,16,29,27.99,49,36,61,18,28,27.93,47,41,80,20,35,27.92,48,43,83,15,0,27.98,59,45,60,15,24,28.03,72,26,18,20,28,27.99,70,29,22,15,0,28.01
11.86314363,0.247797357,0.743392071,3.519417476,0.743392071,0.192731278,12.87940379,0.165198238,12.32384824,0.165198238,47,41,80,20,35,27.92,48,43,83,15,0,27.98,59,45,60,15,24,28.03,72,26,18,20,28,27.99,70,29,22,15,0,28.01,70,29,22,15,0,28.01,55,32,42,10,0,28.11,55,32,42,10,0,28.11,48,32,54,5,0,28.18,48,32,54,5,0,28.18
0.165198238,12.87940379,0.165198238,12.32384824,0.165198238,11.86314363,3.778677463,11.69376694,0.165198238,12.42547425,70,29,22,15,0,28.01,55,32,42,10,0,28.11,55,32,42,10,0,28.11,48,32,54,5,0,28.18,48,32,54,5,0,28.18,37,32,82,5,0,28.2,37,32,82,5,0,28.2,31,28,89,3,0,28.2,31,28,89,3,0,28.2,34,30,85,6,0,28.25
0.165198238,3.778677463,11.69376694,0.165198238,12.42547425,0.165198238,11.95799458,0.165198238,0.165198238,11.2398374,37,32,82,5,0,28.2,37,32,82,5,0,28.2,31,28,89,3,0,28.2,31,28,89,3,0,28.2,34,30,85,6,0,28.25,34,30,85,6,0,28.25,58,36,44,3,0,28.25,71,25,18,18,31,28.13,71,25,18,18,31,28.13,72,27,19,18,24,28.08
9.315718157,11.95799458,0.165198238,0.165198238,11.2398374,0.165198238,10.21680217,0.165198238,10.31842818,6.325301205,34,30,85,6,0,28.25,58,36,44,3,0,28.25,71,25,18,18,31,28.13,71,25,18,18,31,28.13,72,27,19,18,24,28.08,72,27,19,18,24,28.08,57,32,39,7,0,28.09,57,32,39,7,0,28.09,45,33,63,7,0,28.11,45,33,63,7,0,28.11
0.165198238,10.21680217,0.165198238,10.31842818,6.325301205,9.315718157,0.165198238,9.410569106,0.165198238,9.60704607,72,27,19,18,24,28.08,57,32,39,7,0,28.09,57,32,39,7,0,28.09,45,33,63,7,0,28.11,45,33,63,7,0,28.11,41,34,76,7,0,28.08,41,34,76,7,0,28.08,40,36,86,0,0,28.04,40,36,86,0,0,28.04,47,42,83,8,0,28.05
0.110132159,0.165198238,9.410569106,0.165198238,9.60704607,0.165198238,9.864498645,9.498644986,0.165198238,10.98238482,41,34,76,7,0,28.08,41,34,76,7,0,28.08,40,36,86,0,0,28.04,40,36,86,0,0,28.04,47,42,83,8,0,28.05,47,42,83,8,0,28.05,68,43,40,14,24,28.04,76,35,23,21,30,27.94,76,35,23,21,30,27.94,78,40,25,24,37,27.85
